StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q1,Q36,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33
2017-03-30 12:49:25,2017-03-30 12:53:14,0,172.58.19.166,100,228,1,2017-03-30 12:53:14,R_2dDZZFws3b9CH44,,,,,33.448394775391,-112.07399749756,anonymous,1,1,7,3,7,1,7,7,7,1,1,1,1,1,4,7,4,4,1,4,7,1,2,7,1,6,3,2,3,1,4,
2017-03-30 12:49:55,2017-03-30 12:53:22,0,70.197.12.214,100,207,1,2017-03-30 12:53:23,R_2yk1PcTDtmXM6af,,,,,37.674499511719,-122.0883026123,anonymous,4,1,7,1,4,1,7,7,7,4,1,1,1,1,1,7,7,7,1,1,7,1,1,7,4,6,4,2,3,4,6,
2017-03-30 12:49:20,2017-03-30 12:53:29,0,73.231.84.4,100,249,1,2017-03-30 12:53:29,R_1r63je9ytJPoQOW,,,,,37.38850402832,-122.07409667969,anonymous,2,1,7,6,4,1,7,6,7,1,4,1,1,3,4,7,4,3,2,4,7,1,4,7,1,6,3,2,4,2,9,
2017-03-30 12:49:10,2017-03-30 12:53:45,0,50.136.238.8,100,275,1,2017-03-30 12:53:46,R_3j0eWIs4JDSXm33,,,,,37.342193603516,-121.90519714355,anonymous,2,1,6,2,7,1,7,6,7,1,1,1,1,1,7,7,3,1,1,5,7,1,3,7,1,6,3,2,2,,,2
2017-03-30 12:49:04,2017-03-30 12:53:57,0,50.152.208.244,100,293,1,2017-03-30 12:53:57,R_1F4UxNVfy5VkNg9,,,,,37.342193603516,-121.88330078125,anonymous,3,1,7,4,5,4,6,6,7,1,3,2,1,1,4,3,4,3,4,3,6,1,4,4,6,6,3,2,3,3,7,
2017-03-30 12:49:26,2017-03-30 12:53:59,0,104.2.149.139,100,272,1,2017-03-30 12:53:59,R_6nzceAayuYWVER3,,,,,37.311996459961,-121.96600341797,anonymous,3,1,7,4,4,1,7,7,7,4,3,3,2,1,4,6,3,4,2,5,7,2,4,5,1,6,3,2,3,3,10,
2017-03-30 12:48:58,2017-03-30 12:54:20,0,69.181.115.79,100,322,1,2017-03-30 12:54:21,R_2cvWWQbxq4AKchJ,,,,,37.255493164062,-121.92449951172,anonymous,4,1,7,6,5,4,7,7,7,4,7,1,1,1,6,7,5,5,1,5,7,1,3,7,1,5,3,2,3,1,4,
2017-03-30 12:50:58,2017-03-30 12:54:27,0,108.193.3.221,100,208,1,2017-03-30 12:54:27,R_sqjpScRc0C03OCJ,,,,,37.29719543457,-121.88679504395,anonymous,4,1,7,5,5,1,6,6,7,4,2,2,1,1,6,6,4,3,3,4,7,1,6,4,1,6,4,2,4,3,8,
2017-03-30 12:50:17,2017-03-30 12:54:29,0,184.147.240.174,100,252,1,2017-03-30 12:54:30,R_2VgLIrPanZYif4m,,,,,45.333404541016,-79.216300964355,anonymous,3,1,6,5,6,2,6,6,7,4,2,1,1,2,6,6,4,4,2,4,7,1,6,6,1,3,3,2,3,2,4,
2017-03-30 12:51:55,2017-03-30 12:54:51,0,209.49.57.38,100,176,1,2017-03-30 12:54:52,R_1LNjqKBQj6tavOm,,,,,37.348602294922,-121.95100402832,anonymous,3,1,7,6,5,1,7,7,7,1,1,1,1,1,6,7,4,3,1,4,7,1,4,7,1,6,3,2,2,,,1
2017-03-30 12:51:38,2017-03-30 12:54:56,0,67.169.150.129,100,197,1,2017-03-30 12:54:56,R_3QYKCzLWDSuDaFl,,,,,37.32389831543,-121.91439819336,anonymous,3,1,6,4,7,1,7,7,7,5,2,2,1,1,7,7,5,2,2,7,7,1,5,6,4,7,3,2,3,1,5,
2017-03-30 12:51:45,2017-03-30 12:54:57,0,172.56.40.255,100,192,1,2017-03-30 12:54:57,R_UrQ3L8DYvBEr6H7,,,,,36.151092529297,-115.110496521,anonymous,1,3,7,6,6,1,7,7,7,3,4,2,2,3,5,5,4,3,4,4,5,2,5,6,1,5,4,1,3,2,4,
2017-03-30 12:52:46,2017-03-30 12:55:09,0,50.225.210.82,100,142,1,2017-03-30 12:55:09,R_1j9fCenaU4ZNGVq,,,,,37.387405395508,-121.90240478516,anonymous,2,1,7,4,7,2,7,7,7,1,2,1,1,1,7,7,5,4,1,4,7,1,4,7,1,7,3,2,2,,,8
2017-03-30 12:52:12,2017-03-30 12:55:11,0,160.33.66.122,100,179,1,2017-03-30 12:55:12,R_2xQ2LoOTKTTS9xs,,,,,34.054397583008,-118.2440032959,anonymous,3,2,7,6,5,2,5,7,7,3,4,1,1,2,5,6,4,3,2,4,7,1,4,5,4,7,4,1,3,2,5,
2017-03-30 12:49:53,2017-03-30 12:56:02,0,50.143.146.132,100,368,1,2017-03-30 12:56:03,R_2fj8SRqrycJ1xSJ,,,,,37.29719543457,-121.88679504395,anonymous,1,1,7,6,7,1,7,6,7,2,5,1,1,1,6,6,2,1,1,5,7,1,5,5,1,6,3,2,3,2,2,
2017-03-30 12:48:30,2017-03-30 12:56:07,0,104.132.7.81,100,457,1,2017-03-30 12:56:08,R_3foqb7g93cGYI2n,,,,,37.769104003906,-122.4449005127,anonymous,2,1,7,4,4,1,7,7,7,2,2,1,1,1,7,7,6,3,6,7,7,1,2,7,1,5,3,2,2,,,2
2017-03-30 12:52:42,2017-03-30 12:56:17,0,96.47.52.150,100,215,1,2017-03-30 12:56:18,R_2yezBaT10SHp6QN,,,,,37.369705200195,-122.02140045166,anonymous,1,1,7,7,7,1,7,7,7,1,4,1,1,1,7,7,7,2,1,7,7,1,6,7,4,6,3,1,2,,,3
2017-03-30 12:49:20,2017-03-30 12:56:31,0,50.168.20.93,100,430,1,2017-03-30 12:56:31,R_1FQcbPJS10EA3lG,,,,,37.54020690918,-122.30410003662,anonymous,1,1,7,3,7,4,4,7,7,1,7,1,1,4,5,4,7,7,4,4,4,1,1,7,4,6,3,2,2,,,3
2017-03-30 12:50:42,2017-03-30 12:56:45,0,73.158.129.28,100,363,1,2017-03-30 12:56:46,R_2tzXZU0jjssT9LX,,,,,37.533096313477,-122.24710083008,anonymous,6,1,7,3,4,3,6,7,7,4,1,1,1,1,5,7,7,7,2,4,7,1,3,7,4,6,3,2,2,,,4
2017-03-30 12:52:22,2017-03-30 12:56:51,0,50.174.253.251,100,268,1,2017-03-30 12:56:51,R_bfqyudMUON7hgfD,,,,,37.282806396484,-121.83059692383,anonymous,2,1,7,4,5,1,6,7,7,1,3,1,1,1,6,7,4,2,1,3,7,1,5,7,1,5,5,2,3,3,7,
2017-03-30 12:52:10,2017-03-30 12:57:08,0,70.213.9.158,100,298,1,2017-03-30 12:57:08,R_1gCiKJUldJriEA2,,,,,37.629302978516,-122.11630249023,anonymous,3,1,7,4,5,3,7,6,7,3,3,2,1,1,4,5,3,3,2,4,6,1,5,4,1,6,3,2,3,2,5,
2017-03-30 12:53:18,2017-03-30 12:57:17,0,50.185.10.76,100,239,1,2017-03-30 12:57:17,R_AikaJ8Z1YRm5cFr,,,,,37.236206054688,-121.82890319824,anonymous,4,1,7,4,4,3,7,7,7,4,5,3,1,1,7,7,4,1,1,7,7,1,7,7,1,5,4,2,2,,,2
2017-03-30 12:49:49,2017-03-30 12:57:26,0,198.4.83.52,100,457,1,2017-03-30 12:57:27,R_1IWWv5pamOsCFKH,,,,,37.236206054688,-121.82890319824,anonymous,2,1,7,7,7,1,7,7,7,1,3,1,1,1,7,6,4,1,5,3,7,1,7,7,1,7,3,2,2,,,2
2017-03-30 12:53:40,2017-03-30 12:57:29,0,142.254.17.62,100,229,1,2017-03-30 12:57:30,R_1Izbsk04Deajw81,,,,,37.044799804688,-122.10209655762,anonymous,2,1,7,3,4,1,7,5,7,4,3,7,1,1,6,7,4,2,1,2,1,1,6,7,1,4,3,2,3,1,3,
2017-03-30 12:54:17,2017-03-30 12:57:31,0,70.213.1.229,100,193,1,2017-03-30 12:57:31,R_1N240nxOO7DtvyJ,,,,,37.374404907227,-121.75820159912,anonymous,3,1,7,4,7,4,7,6,6,1,2,1,1,1,7,6,4,1,6,5,7,1,5,7,4,7,4,2,2,,,2
2017-03-30 12:50:33,2017-03-30 12:57:41,0,96.47.52.131,100,428,1,2017-03-30 12:57:41,R_1cY9sNofBWcFgBx,,,,,37.369705200195,-122.02140045166,anonymous,3,1,7,4,7,1,7,7,7,1,1,1,1,1,7,7,4,1,1,2,7,1,7,7,4,5,3,2,2,,,3
2017-03-30 12:53:42,2017-03-30 12:57:42,0,40.140.178.82,100,239,1,2017-03-30 12:57:42,R_3hgukQ1WEqwTjx6,,,,,37.801803588867,-122.4382019043,anonymous,1,1,7,6,7,1,7,6,7,2,2,1,1,3,7,5,4,1,6,7,7,2,6,7,1,5,4,2,3,8,8,
2017-03-30 12:53:40,2017-03-30 12:57:43,0,73.189.65.72,100,243,1,2017-03-30 12:57:44,R_qJkYWnEY52NA0yB,,,,,37.236206054688,-121.82890319824,anonymous,4,1,7,6,2,1,7,4,7,2,4,1,1,1,7,7,6,4,1,4,7,7,4,7,"7,1,6",4,3,2,3,3,10,
2017-03-30 12:54:02,2017-03-30 12:57:52,0,107.77.212.17,100,230,1,2017-03-30 12:57:53,R_1iaNsaIchmFKeEX,,,,,37.830902099609,-122.21960449219,anonymous,2,1,7,4,7,1,7,5,7,1,4,1,7,1,4,6,2,4,2,4,7,1,1,7,4,6,3,2,2,,,3
2017-03-30 12:53:30,2017-03-30 12:58:00,0,156.39.0.189,100,269,1,2017-03-30 12:58:00,R_7UMtdesNEadvRqp,,,,,37.342193603516,-121.88330078125,anonymous,4,1,7,4,4,3,7,7,7,2,2,1,1,4,6,7,4,2,1,2,7,1,4,4,4,6,4,2,2,,,3
2017-03-30 12:54:13,2017-03-30 12:58:01,0,107.77.211.187,100,227,1,2017-03-30 12:58:02,R_2dGQHg6ExsTDyhR,,,,,37.674499511719,-122.0883026123,anonymous,1,1,7,4,7,1,7,7,7,1,4,1,1,1,7,7,4,1,4,4,7,1,4,7,1,5,4,1,2,,,2
2017-03-30 12:51:38,2017-03-30 12:58:33,0,206.132.253.66,100,415,1,2017-03-30 12:58:34,R_398eyCKNpNaKzZL,,,,,37.311996459961,-121.96600341797,anonymous,3,3,7,6,7,1,7,7,7,1,3,1,1,2,7,6,4,4,4,7,6,1,5,6,4,5,4,1,2,,,3
2017-03-30 12:54:29,2017-03-30 12:59:04,0,24.6.113.124,100,274,1,2017-03-30 12:59:04,R_6lqnA9B8nD3aGJ3,,,,,37.230392456055,-121.95050048828,anonymous,3,1,7,6,4,2,7,7,7,2,4,1,1,3,6,5,4,3,3,6,7,1,4,7,1,3,4,1,2,,,2
2017-03-30 12:55:30,2017-03-30 12:59:12,0,165.214.12.84,100,221,1,2017-03-30 12:59:14,R_2PBaalN10O1wJ29,,,,,32.778701782227,-96.821701049805,anonymous,1,1,7,7,7,1,7,5,7,1,1,4,1,1,4,7,4,5,1,1,7,1,7,4,6,5,4,2,2,,,3
2017-03-30 12:55:52,2017-03-30 12:59:41,0,199.207.253.96,100,229,1,2017-03-30 12:59:42,R_1jE5x28iOuWguUt,,,,,41.054992675781,-74.045997619629,anonymous,1,2,7,4,7,1,6,5,7,1,2,1,1,3,6,7,4,2,2,2,7,1,5,7,4,6,3,1,2,,,3
2017-03-30 12:55:19,2017-03-30 13:00:01,0,66.129.246.4,100,281,1,2017-03-30 13:00:01,R_wT8TKRSwLSxq1NL,,,,,37.369705200195,-122.02140045166,anonymous,3,1,7,5,7,1,7,7,7,5,5,1,1,2,7,7,3,4,4,7,5,1,5,5,4,7,4,1,3,2,5,
2017-03-30 12:52:58,2017-03-30 13:00:24,0,212.85.172.16,100,445,1,2017-03-30 13:00:25,R_3OcTTzUfO9eFVzu,,,,,46.369201660156,14.11360168457,anonymous,2,1,7,7,7,1,7,5,7,1,1,1,1,3,7,7,3,1,2,7,7,1,7,6,1,7,4,2,2,,,4
2017-03-30 12:52:21,2017-03-30 13:00:39,0,98.207.54.12,100,498,1,2017-03-30 13:00:40,R_3hGZV6gFpBlYKX8,,,,,37.193099975586,-121.83639526367,anonymous,3,4,6,5,3,2,6,6,6,2,5,3,2,2,5,6,4,5,5,5,6,1,5,5,4,7,4,2,3,2,6,
2017-03-30 12:57:52,2017-03-30 13:00:44,0,204.17.143.20,100,172,1,2017-03-30 13:00:45,R_Ox0Juj85onGXE9r,,,,,37.285202026367,-121.9887008667,anonymous,2,1,7,5,7,1,7,7,7,1,2,1,1,1,3,6,3,4,2,4,7,1,4,6,1,5,4,2,3,2,4,
2017-03-30 12:57:48,2017-03-30 13:00:47,0,50.174.136.232,100,179,1,2017-03-30 13:00:48,R_2YhULWyOq32EL5z,,,,,37.54020690918,-122.30410003662,anonymous,1,1,7,6,4,1,7,5,7,1,3,2,1,1,6,6,6,3,4,4,7,1,4,7,1,5,3,2,4,1,6,
2017-03-30 12:56:52,2017-03-30 13:00:47,0,17.226.23.165,100,234,1,2017-03-30 13:00:47,R_eaL4U9WvYxui7ex,,,,,37.35009765625,-121.98539733887,anonymous,1,4,7,5,7,1,7,7,7,1,5,2,1,4,7,4,3,2,5,4,7,1,5,6,1,5,5,1,3,4,6,
2017-03-30 12:57:16,2017-03-30 13:00:53,0,50.131.205.112,100,217,1,2017-03-30 13:00:53,R_u4vwzRjymJDcJ6V,,,,,37.33479309082,-121.77809906006,anonymous,5,1,7,7,7,1,7,7,7,1,2,4,1,6,7,7,6,4,2,7,7,1,7,7,4,5,4,2,2,,,5
2017-03-30 12:57:50,2017-03-30 13:00:55,0,50.185.11.203,100,184,1,2017-03-30 13:00:55,R_1F4IrDZxmSXn72R,,,,,37.236206054688,-121.82890319824,anonymous,1,1,7,7,7,1,7,7,7,1,1,1,1,1,7,7,5,1,2,7,7,1,5,7,5,5,4,2,3,3,4,
2017-03-30 12:49:30,2017-03-30 13:00:56,0,172.56.39.23,100,685,1,2017-03-30 13:00:57,R_9GooA6NwSAV6P8R,,,,,37.957702636719,-121.29080200195,anonymous,2,1,7,4,7,3,7,4,7,2,3,3,1,1,6,5,4,3,2,4,7,1,6,7,1,7,4,2,2,,,4
2017-03-30 12:56:35,2017-03-30 13:01:10,0,67.164.15.65,100,274,1,2017-03-30 13:01:10,R_1mdPYVZMOkcLKUH,,,,,37.255493164062,-121.92449951172,anonymous,1,1,7,7,7,1,7,7,7,1,4,1,1,1,6,7,3,1,3,7,7,1,6,7,4,6,3,2,5,1,8,
2017-03-30 12:58:46,2017-03-30 13:01:27,0,17.115.146.95,100,160,1,2017-03-30 13:01:28,R_11cQfkxaFQSUxS5,,,,,37.369705200195,-122.02140045166,anonymous,1,1,7,7,7,1,7,7,7,1,3,1,1,1,7,4,4,6,1,6,7,1,6,7,1,6,4,2,3,4,8,
2017-03-30 12:57:56,2017-03-30 13:01:40,0,173.13.154.6,100,223,1,2017-03-30 13:01:40,R_2AHfOeDO2Swrytj,,,,,37.567001342773,-121.98289489746,anonymous,4,1,7,4,5,5,7,6,7,1,5,1,1,2,2,7,6,4,1,3,7,1,3,6,1,5,4,2,3,1,3,
2017-03-30 12:57:44,2017-03-30 13:01:47,0,71.198.90.220,100,242,1,2017-03-30 13:01:47,R_2w06XVp8mxS1HSy,,,,,36.971298217773,-121.98750305176,anonymous,3,1,7,4,6,1,7,7,7,1,2,1,1,2,7,6,3,3,2,4,7,1,7,7,"7,1",5,4,2,2,,,3
2017-03-30 12:59:12,2017-03-30 13:02:18,0,70.197.11.43,100,185,1,2017-03-30 13:02:18,R_3fYGTTjqAx09L4R,,,,,37.629302978516,-122.11630249023,anonymous,1,1,6,7,4,1,7,7,7,1,3,1,1,1,7,6,2,2,3,4,7,1,5,7,1,7,4,2,2,,,4
2017-03-30 12:54:02,2017-03-30 13:02:22,0,96.90.237.182,100,499,1,2017-03-30 13:02:22,R_12KihLn3c4Dx9D7,,,,,37.311996459961,-121.96600341797,anonymous,1,1,7,7,7,1,7,7,7,1,1,1,1,4,4,7,4,7,1,4,7,1,7,7,4,4,4,2,2,,,6
2017-03-30 12:58:10,2017-03-30 13:02:46,0,50.233.99.249,100,276,1,2017-03-30 13:02:47,R_3JEPbCww3t9TFIA,,,,,37.387405395508,-121.90240478516,anonymous,1,1,7,7,7,1,7,7,7,1,3,1,1,1,5,7,4,5,1,3,7,1,4,7,4,6,3,2,2,,,6
2017-03-30 12:56:26,2017-03-30 13:03:18,0,64.71.26.198,100,412,1,2017-03-30 13:03:18,R_3GlAXVnX2VP9rzB,,,,,37.311996459961,-121.96600341797,anonymous,3,1,7,6,6,2,7,7,7,3,2,1,1,1,6,7,5,3,2,4,7,1,5,7,1,6,6,2,4,7,7,
2017-03-30 13:00:33,2017-03-30 13:03:28,0,172.15.11.122,100,174,1,2017-03-30 13:03:28,R_2tm8UsVzSeoHByU,,,,,37.338806152344,-121.89140319824,anonymous,2,1,6,4,7,2,7,7,7,1,4,2,1,2,6,5,5,2,5,4,7,1,5,5,1,6,4,2,2,,,5
2017-03-30 12:59:32,2017-03-30 13:03:43,0,130.212.27.166,100,251,1,2017-03-30 13:03:43,R_3kLGt0BSKVT6xAN,,,,,37.723007202148,-122.48419952393,anonymous,1,1,7,4,7,2,7,7,7,1,3,1,1,1,4,1,5,4,2,6,7,1,5,7,4,5,5,2,2,,,5
2017-03-30 12:59:42,2017-03-30 13:03:55,0,50.131.54.132,100,252,1,2017-03-30 13:03:57,R_3oSAL7lECidrkbK,,,,,37.353698730469,-122.03070068359,anonymous,2,1,4,4,7,1,7,7,7,1,2,1,1,1,7,7,3,1,2,4,7,1,7,7,1,5,4,2,3,4,6,
2017-03-30 12:56:39,2017-03-30 13:04:00,0,17.218.105.97,100,441,1,2017-03-30 13:04:01,R_3ewrhSv8I2q5Q6l,,,,,37.30419921875,-122.09460449219,anonymous,2,2,7,3,7,3,7,7,7,1,3,1,1,1,6,5,3,4,4,5,7,1,3,7,1,7,4,1,2,,,2
2017-03-30 12:50:48,2017-03-30 13:04:45,0,50.174.18.146,100,837,1,2017-03-30 13:04:45,R_1LOoLYAf07YPgxw,,,,,37.440399169922,-121.87049865723,anonymous,1,1,7,5,6,3,6,6,7,4,6,1,1,1,6,7,7,4,3,4,7,1,5,6,4,6,4,2,3,4,9,
2017-03-30 13:00:23,2017-03-30 13:05:26,0,98.210.122.87,100,303,1,2017-03-30 13:05:27,R_1ML4oeIKH8MMr5z,,,,,37.514694213867,-122.04229736328,anonymous,4,1,7,4,4,2,7,7,7,4,1,2,1,1,4,5,7,5,1,2,7,1,4,5,4,5,5,2,3,6,7,
2017-03-30 13:02:49,2017-03-30 13:05:23,0,70.213.1.177,100,154,1,2017-03-30 13:05:26,R_sLpO6WAPJSOiemR,,,,,37.374404907227,-121.75820159912,anonymous,6,1,7,4,6,2,7,7,7,1,3,1,1,1,6,7,4,3,5,4,7,1,5,3,4,7,4,2,3,3,5,
2017-03-30 12:49:55,2017-03-30 13:05:44,0,12.104.134.5,100,948,1,2017-03-30 13:05:44,R_1riwb65uxArNLFw,,,,,37.282806396484,-121.83059692383,anonymous,1,1,7,6,7,1,6,7,7,1,1,2,1,5,7,7,3,4,3,7,7,1,5,5,1,6,3,2,3,3,4,
2017-03-30 12:59:55,2017-03-30 13:05:51,0,216.75.231.35,100,355,1,2017-03-30 13:05:51,R_1pnHRf4Te43nMNJ,,,,,37.507904052734,-121.95989990234,anonymous,1,1,7,6,7,2,7,5,7,1,4,1,1,1,7,7,3,2,1,6,7,1,5,4,4,4,4,2,2,,,6
2017-03-30 13:01:36,2017-03-30 13:05:55,0,73.231.17.2,100,258,1,2017-03-30 13:05:55,R_xnH6fePO7xszhrX,,,,,37.554992675781,-122.268699646,anonymous,2,2,7,6,7,2,7,5,7,2,3,2,1,1,7,6,4,2,4,6,7,2,4,7,4,7,3,2,2,,,3
2017-03-30 13:02:12,2017-03-30 13:06:08,0,216.9.110.8,100,235,1,2017-03-30 13:06:13,R_3hiKFcVbd3JhQnk,,,,,37.77490234375,-122.41940307617,anonymous,4,1,7,7,7,1,7,7,7,1,4,1,1,1,7,7,1,1,1,7,7,1,7,7,"4,5,1",5,4,2,3,2,3,
2017-03-30 12:49:37,2017-03-30 13:06:41,0,50.242.99.165,100,1023,1,2017-03-30 13:06:41,R_VVXEBQzpA9YFBg5,,,,,37.498001098633,-122.26719665527,anonymous,4,1,7,3,7,4,6,6,7,1,3,1,1,2,4,6,6,3,2,4,7,1,3,6,1,6,3,2,3,3,6,
2017-03-30 12:55:17,2017-03-30 13:06:43,0,107.77.211.34,100,686,1,2017-03-30 13:06:43,R_2azUO0kxCkKQLos,,,,,37.674499511719,-122.0883026123,anonymous,1,2,7,7,7,1,7,7,7,1,3,2,1,1,7,6,4,3,2,4,7,1,5,5,4,6,4,2,4,4,6,
2017-03-30 13:04:38,2017-03-30 13:07:14,0,76.21.78.209,100,155,1,2017-03-30 13:07:16,R_3RpVDLOfOCHXCW7,,,,,37.280303955078,-121.95669555664,anonymous,1,1,7,5,5,1,7,7,7,1,1,1,1,1,7,7,2,1,1,7,7,1,4,7,4,7,4,2,3,3,6,
2017-03-30 13:01:03,2017-03-30 13:07:24,0,198.0.202.11,100,381,1,2017-03-30 13:07:25,R_ZenOpmx2ceR0nmh,,,,,37.425003051758,-121.94599914551,anonymous,1,4,7,6,7,1,7,4,7,3,2,2,1,1,7,7,4,5,3,4,7,1,5,7,1,5,3,2,3,3,5,
