StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q1,Q36,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33
2017-03-30 12:49:25,2017-03-30 12:53:14,IP Address,172.58.19.166,100,228,True,2017-03-30 12:53:14,R_2dDZZFws3b9CH44,,,,,33.448394775391,-112.07399749756,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,25 - 34,Female,2,less than 1 year old,3 years old,
2017-03-30 12:49:55,2017-03-30 12:53:22,IP Address,70.197.12.214,100,207,True,2017-03-30 12:53:23,R_2yk1PcTDtmXM6af,,,,,37.674499511719,-122.0883026123,anonymous,Agree somewhat,Strongly disagree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Asian,Professional degree,35 - 44,Female,2,3 years old,5 years old,
2017-03-30 12:49:20,2017-03-30 12:53:29,IP Address,73.231.84.4,100,249,True,2017-03-30 12:53:29,R_1r63je9ytJPoQOW,,,,,37.38850402832,-122.07409667969,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Professional degree,25 - 34,Female,3,1 year old,7 years old,
2017-03-30 12:49:10,2017-03-30 12:53:45,IP Address,50.136.238.8,100,275,True,2017-03-30 12:53:46,R_3j0eWIs4JDSXm33,,,,,37.342193603516,-121.90519714355,anonymous,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,25 - 34,Female,1,,,1 year old
2017-03-30 12:49:04,2017-03-30 12:53:57,IP Address,50.152.208.244,100,293,True,2017-03-30 12:53:57,R_1F4UxNVfy5VkNg9,,,,,37.342193603516,-121.88330078125,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Agree somewhat,&nbsp;,Agree somewhat,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly disagree,Agree somewhat,Agree somewhat,Other,Professional degree,25 - 34,Female,2,2 years old,more than 10 years old,
2017-03-30 12:49:26,2017-03-30 12:53:59,IP Address,104.2.149.139,100,272,True,2017-03-30 12:53:59,R_6nzceAayuYWVER3,,,,,37.311996459961,-121.96600341797,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,White,Professional degree,25 - 34,Female,2,2 years old,8 years old,
2017-03-30 12:48:58,2017-03-30 12:54:20,IP Address,69.181.115.79,100,322,True,2017-03-30 12:54:21,R_2cvWWQbxq4AKchJ,,,,,37.255493164062,-121.92449951172,anonymous,Agree somewhat,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,4 year degree,25 - 34,Female,2,less than 1 year old,3 years old,
2017-03-30 12:50:58,2017-03-30 12:54:27,IP Address,108.193.3.221,100,208,True,2017-03-30 12:54:27,R_sqjpScRc0C03OCJ,,,,,37.29719543457,-121.88679504395,anonymous,Agree somewhat,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Agree somewhat,White,Professional degree,35 - 44,Female,3,2 years old,6 years old,
2017-03-30 12:50:17,2017-03-30 12:54:29,IP Address,184.147.240.174,100,252,True,2017-03-30 12:54:30,R_2VgLIrPanZYif4m,,,,,45.333404541016,-79.216300964355,anonymous,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Agree somewhat,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Some college,25 - 34,Female,2,1 year old,3 years old,
2017-03-30 12:51:55,2017-03-30 12:54:51,IP Address,209.49.57.38,100,176,True,2017-03-30 12:54:52,R_1LNjqKBQj6tavOm,,,,,37.348602294922,-121.95100402832,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Professional degree,25 - 34,Female,1,,,less than 1 year old
2017-03-30 12:51:38,2017-03-30 12:54:56,IP Address,67.169.150.129,100,197,True,2017-03-30 12:54:56,R_3QYKCzLWDSuDaFl,,,,,37.32389831543,-121.91439819336,anonymous,&nbsp;,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Asian,Doctorate,25 - 34,Female,2,less than 1 year old,4 years old,
2017-03-30 12:51:45,2017-03-30 12:54:57,IP Address,172.56.40.255,100,192,True,2017-03-30 12:54:57,R_UrQ3L8DYvBEr6H7,,,,,36.151092529297,-115.110496521,anonymous,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Agree somewhat,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,White,4 year degree,35 - 44,Male,2,1 year old,3 years old,
2017-03-30 12:52:46,2017-03-30 12:55:09,IP Address,50.225.210.82,100,142,True,2017-03-30 12:55:09,R_1j9fCenaU4ZNGVq,,,,,37.387405395508,-121.90240478516,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Doctorate,25 - 34,Female,1,,,6 years old
2017-03-30 12:52:12,2017-03-30 12:55:11,IP Address,160.33.66.122,100,179,True,2017-03-30 12:55:12,R_2xQ2LoOTKTTS9xs,,,,,34.054397583008,-118.2440032959,anonymous,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,Asian,Doctorate,35 - 44,Male,2,1 year old,4 years old,
2017-03-30 12:49:53,2017-03-30 12:56:02,IP Address,50.143.146.132,100,368,True,2017-03-30 12:56:03,R_2fj8SRqrycJ1xSJ,,,,,37.29719543457,-121.88679504395,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Professional degree,25 - 34,Female,2,1 year old,1 year old,
2017-03-30 12:48:30,2017-03-30 12:56:07,IP Address,104.132.7.81,100,457,True,2017-03-30 12:56:08,R_3foqb7g93cGYI2n,,,,,37.769104003906,-122.4449005127,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,4 year degree,25 - 34,Female,1,,,1 year old
2017-03-30 12:52:42,2017-03-30 12:56:17,IP Address,96.47.52.150,100,215,True,2017-03-30 12:56:18,R_2yezBaT10SHp6QN,,,,,37.369705200195,-122.02140045166,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,Professional degree,25 - 34,Male,1,,,2 years old
2017-03-30 12:49:20,2017-03-30 12:56:31,IP Address,50.168.20.93,100,430,True,2017-03-30 12:56:31,R_1FQcbPJS10EA3lG,,,,,37.54020690918,-122.30410003662,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Agree somewhat,Agree somewhat,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Agree somewhat,&nbsp;,Agree somewhat,Strongly agree,Strongly agree,Agree somewhat,Agree somewhat,Agree somewhat,Strongly disagree,Strongly disagree,Strongly agree,Asian,Professional degree,25 - 34,Female,1,,,2 years old
2017-03-30 12:50:42,2017-03-30 12:56:45,IP Address,73.158.129.28,100,363,True,2017-03-30 12:56:46,R_2tzXZU0jjssT9LX,,,,,37.533096313477,-122.24710083008,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,Professional degree,25 - 34,Female,1,,,3 years old
2017-03-30 12:52:22,2017-03-30 12:56:51,IP Address,50.174.253.251,100,268,True,2017-03-30 12:56:51,R_bfqyudMUON7hgfD,,,,,37.282806396484,-121.83059692383,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,4 year degree,45 - 54,Female,2,2 years old,more than 10 years old,
2017-03-30 12:52:10,2017-03-30 12:57:08,IP Address,70.213.9.158,100,298,True,2017-03-30 12:57:08,R_1gCiKJUldJriEA2,,,,,37.629302978516,-122.11630249023,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Agree somewhat,White,Professional degree,25 - 34,Female,2,1 year old,4 years old,
2017-03-30 12:53:18,2017-03-30 12:57:17,IP Address,50.185.10.76,100,239,True,2017-03-30 12:57:17,R_AikaJ8Z1YRm5cFr,,,,,37.236206054688,-121.82890319824,anonymous,Agree somewhat,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,White,4 year degree,35 - 44,Female,1,,,1 year old
2017-03-30 12:49:49,2017-03-30 12:57:26,IP Address,198.4.83.52,100,457,True,2017-03-30 12:57:27,R_1IWWv5pamOsCFKH,,,,,37.236206054688,-121.82890319824,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,White,Doctorate,25 - 34,Female,1,,,1 year old
2017-03-30 12:53:40,2017-03-30 12:57:29,IP Address,142.254.17.62,100,229,True,2017-03-30 12:57:30,R_1Izbsk04Deajw81,,,,,37.044799804688,-122.10209655762,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly agree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,White,2 year degree,25 - 34,Female,2,less than 1 year old,2 years old,
2017-03-30 12:54:17,2017-03-30 12:57:31,IP Address,70.213.1.229,100,193,True,2017-03-30 12:57:31,R_1N240nxOO7DtvyJ,,,,,37.374404907227,-121.75820159912,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,Doctorate,35 - 44,Female,1,,,1 year old
2017-03-30 12:50:33,2017-03-30 12:57:41,IP Address,96.47.52.131,100,428,True,2017-03-30 12:57:41,R_1cY9sNofBWcFgBx,,,,,37.369705200195,-122.02140045166,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Asian,4 year degree,25 - 34,Female,1,,,2 years old
2017-03-30 12:53:42,2017-03-30 12:57:42,IP Address,40.140.178.82,100,239,True,2017-03-30 12:57:42,R_3hgukQ1WEqwTjx6,,,,,37.801803588867,-122.4382019043,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly agree,White,4 year degree,35 - 44,Female,2,6 years old,6 years old,
2017-03-30 12:53:40,2017-03-30 12:57:43,IP Address,73.189.65.72,100,243,True,2017-03-30 12:57:44,R_qJkYWnEY52NA0yB,,,,,37.236206054688,-121.82890319824,anonymous,Agree somewhat,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Agree somewhat,Strongly agree,Strongly agree,Agree somewhat,Strongly agree,"Hispanic or Latino,White,Other",2 year degree,25 - 34,Female,2,2 years old,8 years old,
2017-03-30 12:54:02,2017-03-30 12:57:52,IP Address,107.77.212.17,100,230,True,2017-03-30 12:57:53,R_1iaNsaIchmFKeEX,,,,,37.830902099609,-122.21960449219,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Asian,Professional degree,25 - 34,Female,1,,,2 years old
2017-03-30 12:53:30,2017-03-30 12:58:00,IP Address,156.39.0.189,100,269,True,2017-03-30 12:58:00,R_7UMtdesNEadvRqp,,,,,37.342193603516,-121.88330078125,anonymous,Agree somewhat,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Agree somewhat,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Agree somewhat,Asian,Professional degree,35 - 44,Female,1,,,2 years old
2017-03-30 12:54:13,2017-03-30 12:58:01,IP Address,107.77.211.187,100,227,True,2017-03-30 12:58:02,R_2dGQHg6ExsTDyhR,,,,,37.674499511719,-122.0883026123,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Agree somewhat,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,4 year degree,35 - 44,Male,1,,,1 year old
